message,sender_label,receiver_label,score_delta,speaker,receiver,game_id,message_position,season,year
yeah i’d appreciate it,1,True,-4,austria,germany,11,260,Fall,1906
not a good turn for me i made some bad guesses,1,True,-4,austria,germany,11,261,Fall,1906
no worries ill come down to help out,1,True,4,germany,austria,11,262,Fall,1906
so i just realized that my mind made a goof and warsaw doesnt border bohemia would you mind terribly if i moved into galicia to help ensure you can expel the french from there we can mutually bounce in budapest while displacing venice assuming that you dont successfully occupy budapest in spring youll need to hold budapest on your own power for the first turn though,1,True,4,germany,austria,11,263,Fall,1906
also if you retreat to the adriatic you can take venice uncontested,1,True,4,germany,austria,11,264,Fall,1906
yeah do what you need but obviously we will continue to coordinate,1,True,-5,austria,germany,11,265,Winter,1906
i feel like im screwed,1,True,-5,austria,germany,11,266,Spring,1907
well things could certainly be better all things considered,1,True,5,germany,austria,11,267,Spring,1907
oh hey everything went great situation normal,1,True,5,germany,austria,11,268,Fall,1907
do you think itd be a good idea for me to temporarily occupy vienna to deprive the french of the dot or would you be uncomfortable with that you think,1,True,5,germany,austria,11,269,Fall,1907
i mean it’s not mine right now go for it,1,True,-5,austria,germany,11,270,Fall,1907
if i could get in it would be a different story,1,True,-5,austria,germany,11,271,Fall,1907
fair enough just wanted to get your approval first,1,True,5,germany,austria,11,272,Fall,1907
highly unexpected move from the turks there though it does leave them open to an attack through armenia,1,True,7,germany,austria,11,273,Winter,1907
im vacating vienna for you to move in ill be moving to galicia and back to warsaw from there,1,True,7,germany,austria,11,274,Spring,1908
yeah you have to because of that french unit he’s annoyingly,1,True,-7,austria,germany,11,275,Spring,1908
incredibly hes sacrificing his ability to hang on to territory in favor of being a thorn in our mutual side,1,True,7,germany,austria,11,276,Spring,1908
turkey is getting on my nerves keeps just yelling at me lol,1,True,-7,austria,germany,11,277,Fall,1908
he says i’m letting you win honestly all my chips are on us doing a two way i can’t stop you so i might as well hope you wanna win together lol,1,True,-7,austria,germany,11,278,Fall,1908
i sure would love to but at this point im not sure its possible these games are limited to year 10 and thats rapidly approaching i dont think we can make up the lost ground for you even if they all post four noorders turns,1,True,7,germany,austria,11,279,Fall,1908
theres basically only two ways for this to finish four way draw and german victory i hate to say it and i wont suggest one over the other to you but i think it should be clear which id greatly prefer,1,True,7,germany,austria,11,280,Fall,1908
ya plus i just messed up,1,True,-7,austria,germany,11,281,Fall,1908
yeah even if this kept going after year ten that would be a terrible setback,1,True,7,germany,austria,11,282,Fall,1908
honesty not quite the best policy on this one eh in any case i understand,1,True,14,germany,austria,11,283,Spring,1909
lol i kinda just figured fuck it,1,True,-14,austria,germany,11,284,Spring,1909
well well see if you can stop me 😉,1,True,14,germany,austria,11,285,Spring,1909
hahhaa yeah definitely going to,1,True,-14,austria,germany,11,286,Fall,1909
definitely going to stop me or definitely going to see,1,True,14,germany,austria,11,287,Fall,1909
lol we’ll see i doubt we can stop you at this point,1,True,-14,austria,germany,11,288,Fall,1909
gonna be real id give it 5050 odds theres only 3 more turns and it could go either way depending on how you four move,1,True,14,germany,austria,11,289,Fall,1909
hello and good evening you and i have much to talk about and if we dont get certain things sorted out and understood between us im afraid that any conflict that might arise would surely sink us both  first things first i would greatly prefer if we could keep  silesia and prussia demilitarized as well as bohemia should such a situation arise,1,True,-1,germany,russia,11,0,Spring,1901
hi hello i agree theres no need to start a ruckus on the eastern front truce on those three for now where are you looking to head first,1,True,1,russia,germany,11,1,Spring,1901
the british are an existential threat to anyone with a border on the atlantic id prefer to dispatch them first and foremost,1,True,-1,germany,russia,11,2,Spring,1901
agreed  ill be in swe you take den for now,1,True,1,russia,germany,11,3,Spring,1901
thats the plan though in the future after the british are gone id very much like to make sweden and denmark demilitarized as well,1,,-1,germany,russia,11,4,Spring,1901
its obviously too dangerous for the time being,1,,-1,germany,russia,11,5,Spring,1901
aint no england ever send both fleets east that wasnt aiming to take on the russians in my experience,1,,-1,germany,russia,11,6,Fall,1901
also you working with the turks i can help hasten austrias demise if you are,0,,-1,germany,russia,11,7,Fall,1901
thanks appreciate it can you let me scooch into swe,1,True,1,russia,germany,11,8,Fall,1901
of course can i get vienna,0,,-1,germany,russia,11,9,Fall,1901
danke and sure thing,1,True,1,russia,germany,11,10,Fall,1901
is sweden a lost cause for me,1,True,0,russia,germany,11,11,Spring,1902
alliance with england is a lose for you in the long run,1,False,0,russia,germany,11,12,Spring,1902
i am so friggin sorry i was toying around with my orders for a while the other day before the turn in and apparently never clicked update on the finalized version xx im a complete mess this game you can just ask france,0,False,0,germany,russia,11,13,Spring,1902
never trust the germans they told me,1,True,0,russia,germany,11,14,Spring,1902
well thats france of course they would tell you that p but seriously it was just me being a goofy lil bitch and not hitting the buttons correctly when i needed to,0,False,0,germany,russia,11,15,Spring,1902
so much for dmz,1,True,0,russia,germany,11,16,Fall,1902
really looked like yall were going for a juggernaut theres certain circumstances that necessitate the breaking of even the most earnest promise,1,False,0,germany,russia,11,17,Fall,1902
youve done me dirty on literally every single turn,1,True,0,russia,germany,11,18,Fall,1902
only 23 of them,1,True,0,germany,russia,11,19,Fall,1902
according to meatloaf thats not bad,1,False,0,germany,russia,11,20,Fall,1902
genuinely curious why youre not moving south though,1,True,0,russia,germany,11,21,Fall,1902
because austrias no threat to me,1,,0,germany,russia,11,22,Fall,1902
good afternoon to you england i think its important that you and i talk about things like belgium and perhaps other situations as you see fit right here at the start,1,True,0,germany,england,11,0,Spring,1901
agreed  what would you like to see happen in belgium what are your thoughts on bouncing russia  im open to many possibilities,1,True,0,england,germany,11,1,Spring,1901
well i personally would quite like to have belgiun but im willing to listen to reasons why i shouldnt get it,1,True,0,germany,england,11,2,Spring,1901
i think that depends on the russia question,1,True,0,england,germany,11,3,Spring,1901
it certainly does russia hasnt communicated with me yet im starting to think that they dont even want to be my friend,1,False,0,germany,england,11,4,Spring,1901
well considering frances opening i’d say you and i can work well against france i’ve already discussed with italy putting some pressure on piedmont and the med what do you up say you game for a eg sweep,1,True,0,england,germany,11,5,Fall,1901
right that opening is particularly aggressive im guessing that theyre mostly doing it to try and keep you out of belgium but in any case it signals that they dont want to be your friend either im guessing youll move back to london,1,True,0,germany,england,11,6,Fall,1901
it seems i have no choice  what has your communication with france been like,1,True,0,england,germany,11,7,Fall,1901
its been pretty limited made some agreements regarding belgium but aside from that theyve been cagey,1,False,0,germany,england,11,8,Fall,1901
well you youll be getting 3 builds  i would appreciate armys over fleets to help go after france if possibe  you think thats in the cards,1,True,0,england,germany,11,9,Fall,1901
well be honest with you the agreement was that they would have belgium so if you want you can successfully bounce them there since going from the english channel is the only means of doing so,1,True,0,germany,england,11,10,Fall,1901
i dont trust the french not to try to play me for a patsy and youre far more communicative anyways might as well tell you stuff thatll give you the upper hand,0,True,0,germany,england,11,11,Fall,1901
by the way the russians are doing some really sus stuff you wouldnt happen to be friendly with them would you,1,True,0,germany,england,11,12,Fall,1901
on second thought the fact that the french dont feel trustworthy means that theyre probably lying when they say theyll move to belgium i dunno take it how you will,0,True,0,germany,england,11,13,Fall,1901
russia is not very happy with my double fleet east so i haven’t gotten much from him i’m hearing rumors of an early jug forming,1,True,0,england,germany,11,14,Fall,1901
france stabbed me out the gate we had a dmz in the channel i’m wary of trusting him i hope you make a play at belgium,1,True,0,england,germany,11,15,Fall,1901
i can read a juggernaut when its happening this is definitely one of them russia wouldnt be going after the austrians otherwise you mind supporting me into sweden in the spring we need to head that eventuality off at the pass by all means necessary,1,True,0,germany,england,11,16,Fall,1901
hello,1,True,1,germany,england,11,17,Spring,1902
mean but not unexpected,1,True,1,germany,england,11,18,Fall,1902
you’re in tight with france and i haven’t seen anything to make me think otherwise unfortunate that russia messed up i hope we can work together against france i can make a great ally,1,False,-1,england,germany,11,19,Fall,1902
look man the french have been pretty agreeable so far so im staying out of their way for the most part im just trying to focus on the russians and keep enough in the west that i cant be easily taken by surprise to be honest,0,True,1,germany,england,11,20,Fall,1902
supporting france into the north sea is something i think you might regret,1,True,-4,england,germany,11,21,Fall,1904
i dont see france getting out of the north and will be looming on you throughout the game,1,True,-4,england,germany,11,22,Fall,1904
with you getting builds and france getting nothing this might be as good a time as any to stab,1,True,-4,england,germany,11,23,Fall,1904
you know i was thinking the exact same thing,1,True,4,germany,england,11,24,Fall,1904
munbur holbel den support helnth,1,True,-4,england,germany,11,25,Fall,1904
lets work together,1,True,-4,england,germany,11,26,Fall,1904
well the question is at this point with me having mistreated you thusfar what incentive do i have to trust you not to do something squirrely instead of working with me no offense meant or anything,1,True,4,germany,england,11,27,Fall,1904
none taken  im only looking for survival  i was double stabbed by france and you so its not like im trying to single you out  if i have any shot of staying on the board its to convince you to stab france and maintain my island  i dont think theres anything gained other than spite by messing with you and that also means i ultimatley die off,1,True,-4,england,germany,11,28,Fall,1904
i only ask because your best shot by far if you asked me is if you get me to betray france but at the same time you take a supply center from me so that you keep all your pieces and at the same time throw a wrench in my betrayal so that france and i will be on roughly equal footing while at each others throats bonus points if youre also relaying the plans of betrayal to the french so that they can be countered  after all if i win outright youve only delayed the inevitable havent you better to make it messy,1,True,4,germany,england,11,29,Fall,1904
but im willing to throw you a bone i wont tell you what im going to do with my units in detail but i will support you into the north sea,1,True,4,germany,england,11,30,Fall,1904
i have no way of taking you down a sc  my fleet in hel could take kiel but you can cover with ber and either you get bel or i bounce hol  either way youre still up because of norway  either way i hope we get to work together,1,True,-4,england,germany,11,31,Fall,1904
😔,1,True,-7,england,germany,11,32,Winter,1904
i forgot to submit those orders fuuuuuuuuuuuuuuuck,1,False,7,germany,england,11,33,Winter,1904
i can do it this next year theres still time for you yet,1,False,7,germany,england,11,34,Winter,1904
im disbanding now because you took norway,1,True,-7,england,germany,11,35,Winter,1904
yuuuuup,1,,7,germany,england,11,36,Winter,1904
hopefully the french are sufficiently distracted that you can launch a counter attack,1,False,7,germany,england,11,37,Spring,1905
how can i do that,1,True,-7,england,germany,11,38,Fall,1905
while theyre pulling back,1,True,7,germany,england,11,39,Fall,1905
see,1,True,7,germany,england,11,40,Fall,1905
so i assume that you will be moving toward london now,1,True,9,germany,england,11,41,Spring,1906
of course  gotta get my home centers,1,True,-9,england,germany,11,42,Spring,1906
well that was incredibly inconvenient of you,1,True,9,germany,england,11,43,Fall,1906
what do you want me to do,1,True,-9,england,germany,11,44,Fall,1906
stop trying to take north sea youre slowing the entire war down,1,,9,germany,england,11,45,Fall,1906
id go so far as to say youre the reason the french are going to get a build,1,,9,germany,england,11,46,Fall,1906
you could have gone to wales and liverpool last turn and had london in the bag but nooooooo youre just so thirsty for the north sea that now youre being used as a pawn by the french,1,True,9,germany,england,11,47,Fall,1906
yorkshire now liverpool you get the point,1,True,9,germany,england,11,48,Fall,1906
not ugh,1,True,9,germany,england,11,49,Fall,1906
thats pretty self righteous speech for someone who stabbed me twice,1,True,-9,england,germany,11,50,Fall,1906
you moved against me at the same time i moved against you you stabbed me as much as i did you and it was only once im the reason youre still alive and yet youre still stabbing me,1,,9,germany,england,11,51,Fall,1906
bad idea,1,,9,germany,england,11,52,Fall,1906
hello we dont have much to talk about here at the start but i just want to tell you to have a good game,1,True,0,germany,turkey,11,0,Spring,1901
thanks i’m not sure i have a preference regarding sweden but we can talk later,1,True,0,turkey,germany,11,1,Spring,1901
you working with the russians if so i can definitely move to hasten austrias demise,0,True,0,germany,turkey,11,2,Fall,1901
any big plans i should know about,1,True,-1,turkey,germany,11,3,Spring,1902
eh none in particular,1,True,1,germany,turkey,11,4,Spring,1902
ok i’m very curious to see where your fleets are headed,1,True,-1,turkey,germany,11,5,Spring,1902
whatre you up to anything in particular aside from what should be expected from turkey generally,1,True,1,germany,turkey,11,6,Spring,1902
so i take it you and the russians arent cooperating anymore,1,True,1,germany,turkey,11,7,Fall,1902
are you still interested in going after austria  or is france your next target after england,1,True,-1,turkey,germany,11,8,Fall,1902
honestly im mostly interested in surviving right now things have gotten intensely strange,1,True,1,germany,turkey,11,9,Fall,1902
how so  youve got a dmz with france two on warsaw and no bad options in the north,1,True,-1,turkey,germany,11,10,Fall,1902
brits and russians start working together they can pry through my weak spot in the north wouldnt be good,1,True,1,germany,turkey,11,11,Fall,1902
i wouldnt call that situation intensely strange i would call it a normal response to an  aggressive fg,1,True,-1,turkey,germany,11,12,Fall,1902
still leaves a lot of unanswered questions on what happens next,1,,1,germany,turkey,11,13,Fall,1902
youre probably going to self bounce in denmark,1,True,-1,turkey,germany,11,14,Fall,1902
and take warsaw,1,True,-1,turkey,germany,11,15,Fall,1902
so now russia gains sweden is way out of position and probably has to pull one as long if austria and i can get on the same page,1,True,-1,turkey,germany,11,16,Fall,1902
yeah still thinking if anything could be better than that though the fact that they didnt bounce me in sweden in the first place this last turn is a pain,1,True,1,germany,turkey,11,17,Fall,1902
well theres worse things than getting into a supply center,1,True,-1,turkey,germany,11,18,Fall,1902
yeah like not being able to hold it till fall and having put yourself somewhat out of position in having done so,1,,1,germany,turkey,11,19,Fall,1902
lets say he did get into sweden with the fleet  now denmark is at risk,1,True,-1,turkey,germany,11,20,Fall,1902
at least now you know you cant lose a supply center if you guess wrong or dont support yourself,1,True,-1,turkey,germany,11,21,Fall,1902
such a pessimist you are  🙂,1,True,-1,turkey,germany,11,22,Fall,1902
best to keep somewhat of a dower outlook on things means that you likely wont get cocky and overestimate your ability to act on people,1,True,1,germany,turkey,11,23,Fall,1902
so how are you and austria getting along,1,True,0,germany,turkey,11,24,Spring,1903
he says hes going after you next but who knows  hes got multiple armies lined up on our border and i cant really defend myself at this point,1,True,0,turkey,germany,11,25,Spring,1903
i dont know why they decided not to go after you honestly its a huge mistake on their part considering theyll be your next best target and youre gaining more than them out of this deal besides which with italys help they could easily have taken both you and russia want to split them down the middle with me,1,True,0,germany,turkey,11,26,Spring,1903
sounds ideal  i assume this means that youre taking warsaw,1,True,0,turkey,germany,11,27,Spring,1903
and what does down the middle mean  are we talking east west or north south,1,True,0,turkey,germany,11,28,Spring,1903
north south probably,1,True,0,germany,turkey,11,29,Spring,1903
im fine with that,1,True,0,turkey,germany,11,30,Spring,1903
do you have anything you’d like to coordinate,1,True,-1,turkey,germany,11,31,Spring,1904
i’m a little hesitant to go after austria right now but i could be swayed by your actions,0,True,-1,turkey,germany,11,32,Spring,1904
i mean to take st petersburg this season without antagonizing the austrians but after that its pretty free game theyre concerned about your army build,1,True,1,germany,turkey,11,33,Spring,1904
some people see threats everywhere,1,True,-1,turkey,germany,11,34,Spring,1904
what are your thoughts about moscow i’d like to take a unit off of austria,1,True,-1,turkey,germany,11,35,Fall,1904
was going to take st petersburg first but if you support warsaw into moscow i wouldnt say no,1,False,1,germany,turkey,11,36,Fall,1904
well he’d just retreat to stp,1,True,-1,turkey,germany,11,37,Fall,1904
mind supporting me in,1,True,-1,turkey,germany,11,38,Fall,1904
you went after ukraine,1,True,-3,turkey,germany,11,39,Winter,1904
you didnt respond i didnt change my orders accordingly in any case it did no damage,1,False,3,germany,turkey,11,40,Spring,1905
fair enough,1,True,-3,turkey,germany,11,41,Spring,1905
big plans for this year,1,True,-3,turkey,germany,11,42,Spring,1905
anything we can do together,1,True,-3,turkey,germany,11,43,Spring,1905
if you’re n attacking moscow or anything i’d appreciate you to support me to hold in ukraine,1,True,-3,turkey,germany,11,44,Spring,1905
ive got no big plans but i could certainly help you hold couldnt you use sevastopol though,1,True,3,germany,turkey,11,45,Spring,1905
sev is supporting something else i got to get some dots,1,True,-3,turkey,germany,11,46,Spring,1905
fair enough gotta get those dots,1,False,3,germany,turkey,11,47,Spring,1905
odd moves,1,False,3,germany,turkey,11,48,Spring,1905
say the austrians wouldnt have happened to be talking about me have they,1,,6,germany,turkey,11,49,Spring,1906
good afternoon i think its important that you and i come to terms over a few things right here at the start including the fate of belgium and how despite our situation as naturally suited antagonists britain is the larger threat to both of us,1,True,0,germany,france,11,0,Spring,1901
hey germany natural suited antagonists i beg to differ i personally think that over here in the west a francegermany alliance is the strongest preferably taking out england asap what do you think,1,True,0,france,germany,11,1,Spring,1901
i spoke to england and they dont seem like a particularly diplomatic player but im pretty sure i can get into the english channel from there i would like to move to belgium since they will most likely be moving back to london in return for belgium i would be willing to support or convoy you into english territory,0,True,0,france,germany,11,2,Spring,1901
well england hasnt spoken to me just yet so it sounds like perhaps they wont intend to be friendly with me whatsoever i think that your plan sounds pretty solid ill support you into belgium if need be   i only say natural antagonists because thats how it frequently goes notwithstanding the strength of the alliance i personally find it quite strong and not nearly as asymmetrical as alliances between either of us and the brits,1,True,0,germany,france,11,3,Spring,1901
taking the english down asap is definitely something on my agenda though one less front line to worry about,1,True,0,germany,france,11,4,Spring,1901
great ill move the the english channel what are you thinking for moves,1,True,0,france,germany,11,5,Spring,1901
mostly just pivoting toward the low countries kiel to denmark and probably to the north sea from there,1,True,0,germany,france,11,6,Spring,1901
sounds good,1,True,0,france,germany,11,7,Spring,1901
so youre headed to belgium now from the channel yes,1,True,0,germany,france,11,8,Fall,1901
that would be ideal its a bit of a gamble but england will probably will think im going to lon it would be greatly appreciated if you supported me in but you dont have to i dont know what else ruh would do though,1,True,0,france,germany,11,9,Fall,1901
eh the english say theyre moving to london no need for the support i need to send some troops over east dont trust the russians,1,True,0,germany,france,11,10,Fall,1901
i dont trust the french not to try to play me for a patsy and youre far more communicative anyways might as well tell you stuff thatll give you the upper hand,0,True,0,germany,france,11,11,Fall,1901
english,1,True,0,germany,france,11,12,Fall,1901
fuckin brain getting words mixed up and making me look sus ,1,True,0,germany,france,11,13,Fall,1901
ruhr is moving back to munich to deploy east regardless the russians bouncing the austrians in galicia indicates that theyre going to do a juggernaut and i have to do everything i can to stymie that,1,True,0,germany,france,11,14,Fall,1901
and you really trust england,1,True,0,france,germany,11,15,Fall,1901
they are most likely not telling the truth,1,True,0,france,germany,11,16,Fall,1901
but ok sounds good,1,True,0,france,germany,11,17,Fall,1901
no i dont but i think theyd be idiots to do anything else but if youre really worried i can support you in and keep the pivot to the east for next year,1,,0,germany,france,11,18,Fall,1901
i would try to get into englands territory with your fleet,1,True,0,france,germany,11,19,Fall,1901
no its fine dont support,1,True,0,france,germany,11,20,Fall,1901
i intend to but i cant leave denmark till its secured without putting myself way out of position for anything in the east if the russians get aggressive you sure you dont want the support,1,,0,germany,france,11,21,Fall,1901
no of course i want the support as it cant possibly help me and adds an extra layer of protection i just thought you brought up a fair point about russia and its your choice so im not going to argue with you a ton about what you should do,1,True,0,france,germany,11,22,Fall,1901
to be honest i wouldnt be to worried about russia they didnt even move towards you and after hearing what you said i talked with austria and they said they were going to attack russia so i dont think there is an alliance there i would instead invest in capturing english territory which would give you troops to build in your homeland and defend against russia if they choose to attack you,0,True,0,france,germany,11,23,Fall,1901
fair enough ill focus on the english first then,1,True,0,germany,france,11,24,Fall,1901
ok and will you be supporting me into burgundy up to you,1,True,0,france,germany,11,25,Fall,1901
you mean belgium sure nothing better to do for the time being,1,,0,germany,france,11,26,Fall,1901
yes belgium oops,1,True,0,france,germany,11,27,Fall,1901
well i didnt hit the button to update the orders but it worked out just fine anyways i suppose,1,True,-1,germany,france,11,28,Winter,1901
my bad,1,True,-1,germany,france,11,29,Winter,1901
yes its fine sooo ig the game is in grace period so i was wondering what you builds were looking like i will build a fleet in bre and if you build a fleet in kiel the 4 combined fleets should be more than enough to take out britain and we shouldnt have to build anything else in that regard,1,True,1,france,germany,11,30,Winter,1901
im building a fleet in kiel most of my armies are going to move east to counter the juggernaut thats actively happening over there but ill dedicate one army and both fleets to dropping the english,1,True,-1,germany,france,11,31,Winter,1901
great,1,True,1,france,germany,11,32,Winter,1901
what are you thinking about moves we should coordinate,1,True,1,france,germany,11,33,Spring,1902
moving into helgoland bight probably moving into sweden with britains help while i can still manipulate them into thinking im their friend rather than their foe kill two birds with one stone you know two armies move east,1,True,-1,germany,france,11,34,Spring,1902
alright we have a good chance of making it into the north sea if you support helgoland bight into it with both fleets unfortunately it seems the british called my bluff early and the russians have committed to taking sweden so things arent exactly ideal but were still in a pretty definitively winning position,1,True,-1,germany,france,11,35,Fall,1902
russians really fucked me up by not bouncing me in sweden good move on their part,1,True,-1,germany,france,11,36,Fall,1902
hey germany its a shame russia called your bluff i will support helgoland into nth with both of my fleets we should have a 100 chance of getting in if you attack nwy with sweden and cut support this is the best move for sweden in any scenario as that territory is basically lost and who knows maybe england will move nwy to stp and you will end up getting nwy,1,True,1,france,germany,11,37,Fall,1902
yeah the only worry is that england will move north sea to denmark which would be a damn shame and a pain in my ass,1,True,-1,germany,france,11,38,Fall,1902
and if theyre displaced they could retreat there which would just add insult to injury,1,True,-1,germany,france,11,39,Fall,1902
ah good point i dont have anything for pic to do do you think i should have eng convoy it over to whales or do you think it would be more useful to support you in,1,True,1,france,germany,11,40,Fall,1902
also would you mind telling italy the following hey italy you probably know i have an alliance with france and they have troops right next to you they told me that they were going to support themselves into piedmont im letting you know because im worried about them getting too strong and stabbing me as they already have 6 centers or something like that just in your own words i want them to think im supporting myself into piedmont,1,True,1,france,germany,11,41,Fall,1902
picardy can stay put for now i think that the english will anticipate us doing something other than trying to take the north sea and will move to prevent it if they think were thinking far enough ahead its worth the gamble that theyll only throw one support at it besides in all likelihood even if you tried to move to wales yorkshire would block it since yorkshire isnt doing anything useful where it is now,1,True,-1,germany,france,11,42,Fall,1902
will do cant guarantee theyll believe me though,1,True,-1,germany,france,11,43,Fall,1902
sent it along in my own words,0,True,-1,germany,france,11,44,Fall,1902
thx mate,1,True,1,france,germany,11,45,Fall,1902
what do you think i should do in the med with italy i could either move lyo to wes hoping to bounce them therewhy i had you send that message and have mar attack pie or i could just support myself in and if they do go to wes ill move my fleet in the english channel down to cover spainportugul,1,True,1,france,germany,11,46,Fall,1902
if you convoyed from spain to tuscany itd be all over for them effectively,1,True,-1,germany,france,11,47,Fall,1902
everything worked exactly as planned it seems,1,True,-1,germany,france,11,48,Fall,1902
yep,1,True,1,france,germany,11,49,Fall,1902
only worry now is where the brits will retreat to,1,,-1,germany,france,11,50,Fall,1902
im pretty confident they cant retreat to denmark because it was contested this turn,1,True,1,france,germany,11,51,Fall,1902
they cant but they can retreat to ska,1,True,-1,germany,france,11,52,Fall,1902
so what do you think would be the best move you think englands going to try to dislodge north sea with all their navies or do you think theyll want to cover edinburgh more,1,True,-1,germany,france,11,53,Spring,1903
i really dont know,1,True,1,france,germany,11,54,Spring,1903
i think i will support nth with belgium but convoy pic to whales,1,True,1,france,germany,11,55,Spring,1903
good idea even if we lose north sea thatll get us into the isles then its game over for them,1,True,-1,germany,france,11,56,Spring,1903
thats the idea,1,True,1,france,germany,11,57,Spring,1903
ok its a shame we lost the north sea but it was inevitable at least we got whales england should be gone in a few turns and then i can focus all my energy on italy,1,True,1,france,germany,11,58,Spring,1903
if we continue to trust each other communicate and play well i think we have a twoway victory in the bag,1,True,1,france,germany,11,59,Spring,1903
next turn i can support you into nth again and you will definitely get it since i have the army in whales to cut support,1,True,1,france,germany,11,60,Spring,1903
try to suck up as many of russias supply centers as you can they are very weak and seem to be afk,1,True,1,france,germany,11,61,Spring,1903
yeah hopefully if all goes well ill be building quite a lot austrias betrayal of italy in favor of turkey is really telling so i think ill have my hands full on that front soon enough a two way victory sounds splendid to me,1,True,-1,germany,france,11,62,Spring,1903
how will we split britain,1,True,-1,germany,france,11,63,Spring,1903
um so this turn i think im going to support myself into london but also support you into the nth sea from there you can take edi and i can support you into that,1,True,1,france,germany,11,64,Fall,1903
nah focus on succeeding in london poke north sea with belgium so that it cant support im supporting myself into sweden and moving on norway from there if you want to simplify things we could have you take all of britain and just transfer belgium to me so that we both net 2 from the british since ill have norway though i would understand why you might be uncomfortable with that,1,True,-1,germany,france,11,65,Fall,1903
im really torn over what to do in italy i spoke to austria about going after them together and they are thinking about it i could try convoying mar into tuscany with pie supporting this is basically the same as just moving pie into tuscany with support from my fleet except for that if i convoy mar the support is less likely to be cuti think there is a higher chance they will cut support to my fleet than cut supportmove to piedmont,1,True,1,france,germany,11,66,Fall,1903
the austrians are currently making a whole slew of bad decisions allying with the turks is a suckers bet im not sure what you should do tbh the italians arent talking to me much anymore,1,True,-1,germany,france,11,67,Fall,1903
i suppose we could have me take all of britain and have me give you belgium but i would ask that as soon as you take belgium you move back out its definitely an option but i will have to think about it,1,True,1,france,germany,11,68,Fall,1903
oh of course once i had it id get out of there immediately trust is the key in transfers like this,1,True,-1,germany,france,11,69,Fall,1903
take your time weve got several turns until it needs settling and several days till the next turn,1,True,-1,germany,france,11,70,Fall,1903
i could move piedmont to tyr its a great place to be not sure if i would get in though,1,True,1,france,germany,11,71,Fall,1903
tyr is one of those spots where everyone around gets nervous when youre there,1,True,-1,germany,france,11,72,Fall,1903
yep austria wouldnt like that,1,True,1,france,germany,11,73,Fall,1903
good tactical utility though if you want to strongarm into venice,1,True,-1,germany,france,11,74,Fall,1903
i feel like we could very well end up with a standoff between me and you and turkey and austria im kinda trying to brew unrest over there spreading rumours and such,1,True,1,france,germany,11,75,Fall,1903
i have been desperately attempting to convince the austrians that theyre better off with me but it hasnt  been working,1,True,-1,germany,france,11,76,Fall,1903
why didnt you want me supporting you my move into lon was already garunteed,1,True,1,france,germany,11,77,Fall,1903
whatever,1,True,1,france,germany,11,78,Fall,1903
i was thinking either the british or russians would make a play for sweden wanted the support to ensure the move in any case we should have an easy time moving forward,1,True,-1,germany,france,11,79,Fall,1903
in any case were both making pretty good gains,1,True,-1,germany,france,11,80,Fall,1903
ill be building in munich just so i dont catch you by surprise with that want to be able to move in as fast as possible on the austrians when we go for it,1,True,0,germany,france,11,81,Winter,1903
what do you think the next move should be,1,True,0,germany,france,11,82,Winter,1903
could you support bel to nth,1,True,0,france,germany,11,83,Spring,1904
absolutely my fleet in denmark wouldnt be doing anything otherwise are you moving in with piedmont or tyrolia because if its not tyrolia i can support that to stay put just in case the austrians get antsy,1,True,0,germany,france,11,84,Spring,1904
im having tyrolia support piedmont in i will definitly get it unless for some reason the austrians support italy which would be wierd,1,True,0,france,germany,11,85,Spring,1904
thanks for supporting bel,1,True,0,france,germany,11,86,Spring,1904
feel free to support tyr but dont feel pressure to do so if you have a better move in mind,1,True,0,france,germany,11,87,Spring,1904
im waiting to have st petersburg to make a move on the austrians munich has nothing to do for the moment except to support tyrolia,1,True,0,germany,france,11,88,Spring,1904
everything worked out great,1,True,0,france,germany,11,89,Spring,1904
and it looks like the turks and austrians are at each others throats now,1,True,0,germany,france,11,90,Spring,1904
the brits are trying really hard to get me to throw myself against you i mean reeeeeally hard,1,True,0,germany,france,11,91,Fall,1904
lol all i can say is that i hope you dont since we have this game in the bag,1,True,0,france,germany,11,92,Fall,1904
you could use that tell them you will stab me and tell them my movesbut false so that i can get in more easily,1,True,0,france,germany,11,93,Fall,1904
i can probably jump into edinburgh via the norwegian sea this next year no need for the belgium transfer,1,True,0,germany,france,11,94,Fall,1904
lol italy just messaged me and said that austrias build in trieste cannot be anything but a play for venice and then i am willing to concede it to you if you cooperate elsewhere so i guess they dont understand i already have it they sure are getting desperate,1,True,-1,france,germany,11,95,Winter,1904
think i should play along or just tell them about what concede really means and that you cant concede something if your opponent controls it and you have no chance of getting it back,1,True,-1,france,germany,11,96,Winter,1904
also what do you think i should do for builds a fleet in brest or an army in paris,1,True,-1,france,germany,11,97,Winter,1904
go ahead play along lol should be interesting if i were you id build fleets the enemy from here on out is one on the seas almost exclusively,1,True,1,germany,france,11,98,Winter,1904
k what do you think about builds,1,True,-1,france,germany,11,99,Winter,1904
would you be ok with me building army in paris i would send it over to the south east prob,1,True,-1,france,germany,11,100,Winter,1904
not sure at least one army might build a navy even though i wont have much use for it anymore,1,True,1,germany,france,11,101,Winter,1904
you can if you want but i think a navy would do a lot to forcing the mediterranean open faster italys a huge traffic jam for armies,1,True,1,germany,france,11,102,Winter,1904
